game_date,batter,hit,proba
2018-04-08,Leury Garcia,False,0.606282722513089
2018-04-08,Matt Davidson,False,0.5826589595375722
2018-04-08,José Abreu,False,0.7345454545454546
2018-04-08,Carlos Sanchez,False,0.6052173913043478
2018-04-08,Tim Anderson,True,0.7131034482758621
2018-04-08,Yoan Moncada,False,0.6076190476190476
2018-04-08,Nick Delmonico,False,0.6047619047619047
2018-04-08,Miguel Cabrera,False,0.7269607843137255
2018-04-08,José Iglesias,False,0.6273722627737226
2018-04-08,Leonys Martín,True,0.6253075571177504
2018-04-08,Nick Castellanos,False,0.6696517412935323
2018-04-08,Mikie Mahtook,False,0.6336538461538462
2018-04-08,Dixon Machado,False,0.6468468468468468
2018-04-08,John Hicks,False,0.6065217391304347
2018-04-08,Jeimer Candelario,False,0.6560975609756097
2018-04-08,Niko Goodrum,False,0.5733333333333334
2018-04-08,Michael Brantley,True,0.7377379619260918
2018-04-08,Edwin Encarnacion,False,0.6635807860262009
2018-04-08,Yonder Alonso,True,0.652924791086351
2018-04-08,Jason Kipnis,False,0.6804077010192525
2018-04-08,Yan Gomes,True,0.6194756554307116
2018-04-08,Jose Ramirez,False,0.6689795918367347
2018-04-08,Francisco Lindor,False,0.7004366812227074
2018-04-08,Tyler Naquin,True,0.6675862068965517
2018-04-08,Bradley Zimmer,False,0.6201680672268908
2018-04-08,Alcides Escobar,False,0.6605304212168487
2018-04-08,Alex Gordon,True,0.651319381255687
2018-04-08,Jon Jay,True,0.7084999999999999
2018-04-08,Lucas Duda,True,0.6115032679738562
2018-04-08,Mike Moustakas,True,0.6490521327014217
2018-04-08,Ryan Goins,False,0.5846913580246914
2018-04-08,Jorge Soler,True,0.6232000000000001
2018-04-08,Whit Merrifield,True,0.7282442748091603
2018-04-08,Cam Gallagher,True,0.5914893617021276
2018-04-08,Matt Kemp,True,0.6967562557924003
2018-04-08,Clayton Kershaw,False,0.35773584905660377
2018-04-08,Logan Forsythe,True,0.607218045112782
2018-04-08,Yasmani Grandal,True,0.6010968921389397
2018-04-08,Yasiel Puig,True,0.6698080279232111
2018-04-08,Enrique Hernandez,False,0.5821862348178138
2018-04-08,Chris Taylor,True,0.6565737051792829
2018-04-08,Austin Barnes,False,0.6288288288288288
2018-04-08,Corey Seager,False,0.7438202247191011
2018-04-08,Austin Jackson,True,0.7062181447502548
2018-04-08,Andrew Mccutchen,False,0.6980299448384555
2018-04-08,Nick Hundley,False,0.6180685358255452
2018-04-08,Pablo Sandoval,False,0.6687005649717513
2018-04-08,Hunter Pence,True,0.7037906137184116
2018-04-08,Evan Longoria,True,0.6940685045948204
2018-04-08,Joe Panik,False,0.6910284463894968
2018-04-08,Kelby Tomlinson,True,0.654054054054054
2018-04-08,Ty Blach,False,0.5121212121212121
2018-04-08,Carlos Santana,False,0.6325500435161009
2018-04-08,Jake Arrieta,False,0.41490683229813663
2018-04-08,Cesar Hernandez,True,0.6995652173913044
2018-04-08,Maikel Franco,True,0.6306264501160093
2018-04-08,Odubel Herrera,True,0.7229024943310658
2018-04-08,Andrew Knapp,True,0.64
2018-04-08,Nick Williams,True,0.6760330578512397
2018-04-08,Rhys Hoskins,True,0.6268041237113402
2018-04-08,J. P. Crawford,False,0.5727272727272726
2018-04-08,Starlin Castro,False,0.7141146278870829
2018-04-08,Bryan Holaday,True,0.5934640522875817
2018-04-08,Derek Dietrich,True,0.6200477326968974
2018-04-08,Justin Bour,True,0.6728323699421965
2018-04-08,Miguel Rojas,True,0.619409282700422
2018-04-08,Lewis Brinson,False,0.5466666666666666
2018-04-08,Brian Anderson,True,0.6782608695652174
2018-04-08,Braxton Lee,True,0.62
2018-04-08,Trevor Richards,False,0.6048780487804878
2018-04-08,Asdrubal Cabrera,True,0.6701465201465201
2018-04-08,Adrian Gonzalez,True,0.7138723404255318
2018-04-08,Jay Bruce,True,0.6435791217895609
2018-04-08,Todd Frazier,True,0.6289389067524115
2018-04-08,Yoenis Céspedes,True,0.693103448275862
2018-04-08,Matt Harvey,True,0.32941176470588235
2018-04-08,Travis D'Arnaud,False,0.6229426433915213
2018-04-08,Michael Conforto,True,0.6160919540229886
2018-04-08,Amed Rosario,False,0.6454545454545454
2018-04-08,Howie Kendrick,True,0.7028195488721805
2018-04-08,Bryce Harper,True,0.6794451450189155
2018-04-08,Matt Adams,True,0.6625
2018-04-08,Adam Eaton,False,0.7064572425828971
2018-04-08,Anthony Rendon,True,0.6980392156862745
2018-04-08,Tanner Roark,False,0.3342465753424657
2018-04-08,Michael Taylor,True,0.6202247191011236
2018-04-08,Trea Turner,True,0.7230769230769232
2018-04-08,Pedro Severino,True,0.5827586206896551
2018-04-08,Justin Upton,False,0.6722222222222222
2018-04-08,Albert Pujols,True,0.6782608695652174
2018-04-08,Luis Valbuena,False,0.5660220994475138
2018-04-08,Zack Cozart,True,0.6460927152317881
2018-04-08,Mike Trout,True,0.7121495327102804
2018-04-08,Martin Maldonado,False,0.5369614512471655
2018-04-08,Kole Calhoun,True,0.6707964601769911
2018-04-08,Andrelton Simmons,True,0.6684596577017115
2018-04-08,Ryan Schimpf,True,0.516867469879518
2018-04-08,Jonathan Lucroy,False,0.6906183368869936
2018-04-08,Matt Joyce,True,0.6088779284833539
2018-04-08,Jed Lowrie,True,0.6660287081339712
2018-04-08,Khris Davis,False,0.629126213592233
2018-04-08,Marcus Semien,True,0.6662790697674419
2018-04-08,Jake Smolinski,False,0.6059701492537314
2018-04-08,Stephen Piscotty,False,0.6795389048991355
2018-04-08,Matt Olson,False,0.6615384615384615
2018-04-08,Matt Chapman,False,0.6225563909774436
2018-04-08,Chase Headley,True,0.6865619546247818
2018-04-08,Eric Hosmer,False,0.7183597390493942
2018-04-08,Freddy Galvis,True,0.6406299212598425
2018-04-08,Jose Pirela,False,0.651219512195122
2018-04-08,Austin Hedges,False,0.5284313725490196
2018-04-08,Carlos Asuaje,False,0.6676691729323309
2018-04-08,Hunter Renfroe,False,0.6304093567251462
2018-04-08,Manuel Margot,True,0.6429378531073446
2018-04-08,Christian Villanueva,False,0.6188679245283019
2018-04-08,Josh Reddick,True,0.6415183867141162
2018-04-08,Jose Altuve,False,0.7586614173228347
2018-04-08,Marwin Gonzalez,True,0.6548736462093863
2018-04-08,Evan Gattis,False,0.6318739054290718
2018-04-08,Max Stassi,True,0.6524590163934426
2018-04-08,George Springer,True,0.6878326996197719
2018-04-08,Carlos Correa,False,0.6906862745098039
2018-04-08,Alex Bregman,False,0.7257142857142858
2018-04-08,Derek Fisher,True,0.5858823529411764
2018-04-08,Hanley Ramirez,True,0.6768
2018-04-08,Mitch Moreland,True,0.6325358851674641
2018-04-08,Eduardo Nunez,True,0.6833333333333333
2018-04-08,J. D. Martinez,False,0.6953964194373401
2018-04-08,Xander Bogaerts,True,0.6871951219512196
2018-04-08,Mookie Betts,True,0.7368613138686132
2018-04-08,Christian Vazquez,True,0.628448275862069
2018-04-08,Andrew Benintendi,True,0.6263636363636365
2018-04-08,Rafael Devers,True,0.6970873786407766
2018-04-08,Carlos Gomez,True,0.658890147225368
2018-04-08,Adeiny Hechavarria,True,0.6204638472032742
2018-04-08,Jesus Sucre,False,0.528235294117647
2018-04-08,Brad Miller,True,0.582282793867121
2018-04-08,Kevin Kiermaier,True,0.6224137931034484
2018-04-08,C. J. Cron,True,0.6372208436724566
2018-04-08,Matt Duffy,True,0.685
2018-04-08,Rob Refsnyder,False,0.568595041322314
2018-04-08,Daniel Robertson,True,0.5557522123893806
2018-04-08,Kendrys Morales,True,0.6668141592920354
2018-04-08,Justin Smoak,True,0.6161180476730987
2018-04-08,Josh Donaldson,True,0.665668202764977
2018-04-08,Steve Pearce,True,0.6259023354564756
2018-04-08,Kevin Pillar,True,0.6590990990990991
2018-04-08,Yangervis Solarte,True,0.6816091954022989
2018-04-08,Randal Grichuk,False,0.6303030303030304
2018-04-08,Luke Maile,True,0.5229508196721311
2018-04-08,Aledmys Díaz,False,0.6504587155963303
2018-04-08,Adrian Beltre,True,0.7364023870417732
2018-04-08,Shin-Soo Choo,True,0.6845780795344325
2018-04-08,Elvis Andrus,True,0.7113043478260869
2018-04-08,Robinson Chirinos,False,0.5581005586592179
2018-04-08,Jurickson Profar,False,0.6028985507246377
2018-04-08,Rougned Odor,True,0.6257391304347826
2018-04-08,Ryan Rua,True,0.5872549019607843
2018-04-08,Joey Gallo,True,0.5581818181818182
2018-04-08,Carlos Tocci,True,0.5904761904761905
2018-04-09,Jeff Mathis,True,0.5006160164271047
2018-04-09,Paul Goldschmidt,True,0.6984358706986443
2018-04-09,Aj Pollock,False,0.7036734693877551
2018-04-09,Chris Owings,True,0.6633832976445396
2018-04-09,David Peralta,True,0.7022113022113022
2018-04-09,Nick Ahmed,False,0.5660000000000001
2018-04-09,Deven Marrero,False,0.540952380952381
2018-04-09,Zack Godley,False,0.36923076923076925
2018-04-09,Ketel Marte,True,0.6599277978339351
2018-04-09,Andrew Mccutchen,True,0.6974803149606299
2018-04-09,Hunter Pence,False,0.7040577096483318
2018-04-09,Evan Longoria,False,0.6943238731218697
2018-04-09,Buster Posey,True,0.7171345595353339
2018-04-09,Gregor Blanco,False,0.6343053173241853
2018-04-09,Brandon Belt,False,0.65078125
2018-04-09,Brandon Crawford,True,0.6353579175704989
2018-04-09,Derek Holland,False,0.5702127659574469
2018-04-09,Joe Panik,False,0.6895196506550219
2018-04-09,Kurt Suzuki,True,0.6185635359116022
2018-04-09,Nick Markakis,True,0.7123003194888179
2018-04-09,Freddie Freeman,False,0.6870656370656371
2018-04-09,Julio Teheran,False,0.30666666666666664
2018-04-09,Ryan Flaherty,False,0.5523035230352303
2018-04-09,Ender Inciarte,False,0.7731123388581952
2018-04-09,Preston Tucker,False,0.5936708860759493
2018-04-09,Dansby Swanson,False,0.6474885844748859
2018-04-09,Ozzie Albies,False,0.6773584905660377
2018-04-09,Howie Kendrick,True,0.7030985915492958
2018-04-09,Ryan Zimmerman,False,0.6945833333333333
2018-04-09,Max Scherzer,True,0.40138888888888885
2018-04-09,Bryce Harper,False,0.6798488664987405
2018-04-09,Anthony Rendon,True,0.6984939759036145
2018-04-09,Michael Taylor,True,0.6212885154061625
2018-04-09,Trea Turner,False,0.7243243243243244
2018-04-09,Pedro Severino,True,0.5898305084745762
2018-04-09,Brian Goodwin,False,0.6410714285714285
2018-04-09,Carlos Santana,True,0.632
2018-04-09,Cesar Hernandez,True,0.7002169197396964
2018-04-09,Aaron Altherr,False,0.6263157894736843
2018-04-09,Maikel Franco,True,0.6314814814814815
2018-04-09,Odubel Herrera,False,0.7235294117647059
2018-04-09,Jorge Alfaro,False,0.6597402597402597
2018-04-09,Ben Lively,False,0.5518518518518518
2018-04-09,Rhys Hoskins,True,0.6306122448979592
2018-04-09,Scott Kingery,True,0.6177777777777778
2018-04-09,Cliff Pennington,True,0.5899713467048711
2018-04-09,Joey Votto,True,0.7204152249134947
2018-04-09,Scooter Gennett,True,0.7258845437616388
2018-04-09,Billy Hamilton,True,0.663177570093458
2018-04-09,Tucker Barnhart,True,0.6473372781065089
2018-04-09,Adam Duvall,True,0.6510638297872341
2018-04-09,Jose Peraza,True,0.718421052631579
2018-04-09,Cody Reed,False,0.5166666666666667
2018-04-09,Phil Ervin,True,0.6499999999999999
2018-04-09,Rajai Davis,True,0.6736211031175059
2018-04-09,Edwin Encarnacion,False,0.663001745200698
2018-04-09,Brandon Guyer,False,0.609968847352025
2018-04-09,Jason Kipnis,False,0.6796380090497737
2018-04-09,Yan Gomes,True,0.6201869158878505
2018-04-09,Jose Ramirez,True,0.6676171079429736
2018-04-09,Francisco Lindor,False,0.6989106753812636
2018-04-09,Erik Gonzalez,False,0.5940298507462686
2018-04-09,Bradley Zimmer,True,0.615
2018-04-09,Victor Martinez,True,0.7129098360655737
2018-04-09,Miguel Cabrera,False,0.7263673469387755
2018-04-09,José Iglesias,False,0.6262295081967213
2018-04-09,Leonys Martín,False,0.6259649122807017
2018-04-09,Nick Castellanos,True,0.668543046357616
2018-04-09,James Mccann,False,0.6103746397694525
2018-04-09,Mikie Mahtook,False,0.6306220095693781
2018-04-09,Dixon Machado,False,0.6410714285714285
2018-04-09,Jeimer Candelario,False,0.6481927710843373
2018-04-09,Joe Mauer,True,0.7283091787439613
2018-04-09,Jason Castro,True,0.599442119944212
2018-04-09,Logan Morrison,False,0.6408759124087591
2018-04-09,Eduardo Escobar,True,0.626909090909091
2018-04-09,Brian Dozier,True,0.6833898305084746
2018-04-09,Eddie Rosario,False,0.6834196891191711
2018-04-09,Byron Buxton,False,0.5826666666666667
2018-04-09,Miguel Sano,False,0.6727793696275072
2018-04-09,Max Kepler,True,0.6635379061371841
2018-04-09,Brian Mccann,True,0.6304979253112033
2018-04-09,Jose Altuve,True,0.7579154375614552
2018-04-09,Marwin Gonzalez,True,0.6554954954954955
2018-04-09,Jake Marisnick,True,0.547780678851175
2018-04-09,George Springer,False,0.6884250474383302
2018-04-09,Carlos Correa,True,0.6889975550122249
2018-04-09,Alex Bregman,False,0.7227642276422764
2018-04-09,Derek Fisher,False,0.5906976744186047
2018-04-09,J. D. Davis,True,0.5857142857142856
2018-04-09,Justin Upton,False,0.6716734693877551
2018-04-09,Albert Pujols,True,0.6785245901639344
2018-04-09,Luis Valbuena,True,0.5652413793103448
2018-04-09,Zack Cozart,True,0.6465608465608466
2018-04-09,Mike Trout,True,0.7124481327800829
2018-04-09,Martin Maldonado,True,0.5357466063348416
2018-04-09,Kole Calhoun,True,0.6712812960235641
2018-04-09,Andrelton Simmons,True,0.6688644688644688
2018-04-09,Ryan Schimpf,False,0.5197604790419161
2018-04-09,Adrian Beltre,True,0.7366269165247018
2018-04-09,Shin-Soo Choo,False,0.6848837209302325
2018-04-09,Elvis Andrus,True,0.7115323854660347
2018-04-09,Robinson Chirinos,True,0.5565459610027855
2018-04-09,Rougned Odor,False,0.6263888888888889
2018-04-09,Ryan Rua,False,0.5892682926829268
2018-04-09,Joey Gallo,True,0.5601809954751131
2018-04-09,Nomar Mazara,True,0.6701863354037267
2018-04-09,Drew Robinson,False,0.5924050632911392
2018-04-09,Ryan Braun,True,0.7308712121212121
2018-04-09,Jhoulys Chacin,False,0.3945054945054945
2018-04-09,Lorenzo Cain,True,0.7036363636363636
2018-04-09,Eric Sogard,True,0.6004434589800444
2018-04-09,Eric Thames,False,0.6468085106382979
2018-04-09,Manny Pina,True,0.6211920529801325
2018-04-09,Domingo Santana,True,0.6469798657718121
2018-04-09,Travis Shaw,True,0.6536193029490617
2018-04-09,Orlando Arcia,True,0.6420168067226891
2018-04-09,Dexter Fowler,True,0.6681586978636825
2018-04-09,Yadier Molina,True,0.693394495412844
2018-04-09,Matt Carpenter,False,0.6770685579196217
2018-04-09,Miles Mikolas,False,0.6142857142857143
2018-04-09,Marcell Ozuna,True,0.685
2018-04-09,Kolten Wong,True,0.6508403361344538
2018-04-09,Tommy Pham,False,0.6813559322033899
2018-04-09,Jose Martinez,False,0.6912280701754385
2018-04-09,Paul Dejong,True,0.6915032679738562
2018-04-09,Asdrubal Cabrera,True,0.670448307410796
2018-04-09,Adrian Gonzalez,True,0.7141156462585033
2018-04-09,Jay Bruce,True,0.6438741721854304
2018-04-09,Todd Frazier,False,0.6293361884368308
2018-04-09,Yoenis Céspedes,False,0.693480934809348
2018-04-09,Kevin Plawecki,False,0.6080459770114942
2018-04-09,Noah Syndergaard,False,0.43092783505154636
2018-04-09,Michael Conforto,True,0.6175572519083969
2018-04-09,Amed Rosario,True,0.6382022471910112
2018-04-09,Cameron Maybin,False,0.6487373737373737
2018-04-09,Starlin Castro,True,0.7135042735042735
2018-04-09,Bryan Holaday,True,0.5961038961038961
2018-04-09,Derek Dietrich,True,0.620952380952381
2018-04-09,Justin Bour,False,0.6737752161383286
2018-04-09,Miguel Rojas,True,0.6210084033613446
2018-04-09,Jose Urena,False,0.39764705882352935
2018-04-09,Brian Anderson,True,0.6828571428571428
2018-04-09,Braxton Lee,True,0.6292682926829268
2018-04-09,Carlos Gonzalez,True,0.6992141453831041
2018-04-09,Chris Iannetta,True,0.5401418439716312
2018-04-09,Ian Desmond,True,0.6690659811482433
2018-04-09,Dj Lemahieu,True,0.706583850931677
2018-04-09,Charlie Blackmon,True,0.7469780219780219
2018-04-09,Nolan Arenado,False,0.7089473684210525
2018-04-09,Jon Gray,False,0.3663157894736842
2018-04-09,Trevor Story,True,0.6779783393501806
2018-04-09,Pat Valaika,False,0.5378378378378378
2018-04-09,Chase Headley,False,0.6868352223190932
2018-04-09,Clayton Richard,True,0.29122807017543856
2018-04-09,Eric Hosmer,True,0.7176908752327746
2018-04-09,Freddy Galvis,True,0.6411949685534591
2018-04-09,Cory Spangenberg,True,0.6634328358208955
2018-04-09,Jose Pirela,True,0.6472727272727272
2018-04-09,Austin Hedges,True,0.5258536585365854
2018-04-09,Carlos Asuaje,True,0.6626865671641791
2018-04-09,Manuel Margot,True,0.6449438202247191
2018-04-09,Alcides Escobar,True,0.6600155884645362
2018-04-09,Drew Butera,True,0.5192090395480227
2018-04-09,Jon Jay,True,0.7088639200998751
2018-04-09,Mike Moustakas,True,0.6494674556213017
2018-04-09,Jorge Soler,True,0.6247011952191236
2018-04-09,Paulo Orlando,True,0.6630705394190872
2018-04-09,Cheslor Cuthbert,False,0.6796296296296297
2018-04-09,Whit Merrifield,True,0.729277566539924
2018-04-09,Cam Gallagher,True,0.6
2018-04-09,Robinson Cano,False,0.7419800460475825
2018-04-09,Ichiro Suzuki,False,0.7039301310043667
2018-04-09,Dee Strange-Gordon,True,0.743266475644699
2018-04-09,Kyle Seager,False,0.6626086956521738
2018-04-09,Jean Segura,False,0.6952866242038216
2018-04-09,Guillermo Heredia,False,0.6146341463414634
2018-04-09,Mitch Haniger,False,0.6421052631578947
2018-04-09,Dan Vogelbach,True,0.5811320754716981
2018-04-09,David Freitas,False,0.6208333333333333
2018-04-09,Avisail Garcia,False,0.6698924731182796
2018-04-09,Leury Garcia,True,0.603125
2018-04-09,José Abreu,False,0.7334341906202724
2018-04-09,Carlos Sanchez,True,0.6034682080924856
2018-04-09,Tyler Saladino,False,0.6170731707317073
2018-04-09,Tim Anderson,True,0.7140893470790378
2018-04-09,Omar Narvaez,True,0.6517006802721088
2018-04-09,Yoan Moncada,True,0.6018867924528302
2018-04-09,Nick Delmonico,True,0.5976470588235294
2018-04-09,Carlos Gomez,True,0.6592760180995475
2018-04-09,Denard Span,True,0.7101626016260162
2018-04-09,Wilson Ramos,True,0.6653673163418291
2018-04-09,C. J. Cron,False,0.6381188118811881
2018-04-09,Matt Duffy,True,0.6861209964412812
2018-04-09,Rob Refsnyder,True,0.5639344262295082
2018-04-09,Mallex Smith,True,0.6283950617283951
2018-04-09,Joey Wendle,True,0.6028169014084507
2018-04-09,Daniel Robertson,False,0.5596491228070175
2018-04-09,Curtis Granderson,True,0.6148423005565862
2018-04-09,Russell Martin,False,0.6152524167561761
2018-04-09,Kendrys Morales,True,0.6671823204419889
2018-04-09,Justin Smoak,True,0.6165532879818594
2018-04-09,Josh Donaldson,True,0.6660529344073647
2018-04-09,Steve Pearce,True,0.6266949152542373
2018-04-09,Kevin Pillar,True,0.6597122302158274
2018-04-09,Devon Travis,False,0.6844621513944223
2018-04-09,Aledmys Díaz,True,0.6474885844748859
2018-04-09,Chris Davis,False,0.6066532258064515
2018-04-09,Adam Jones,True,0.711624203821656
2018-04-09,Danny Valencia,False,0.6632843791722297
2018-04-09,Manny Machado,True,0.7073710073710073
2018-04-09,Tim Beckham,True,0.6498269896193772
2018-04-09,Jonathan Schoop,False,0.6674657534246575
2018-04-09,Caleb Joseph,True,0.5176829268292683
2018-04-09,Trey Mancini,True,0.6845360824742268
2018-04-09,Anthony Santander,False,0.6377358490566037
2018-04-10,Jason Heyward,True,0.6658627087198515
2018-04-10,Ben Zobrist,False,0.6485004284490146
2018-04-10,Tyler Chatwood,False,0.4015503875968992
2018-04-10,Javier Baez,True,0.624778761061947
2018-04-10,Kris Bryant,True,0.7101796407185629
2018-04-10,Addison Russell,False,0.6182254196642686
2018-04-10,Kyle Schwarber,True,0.5770642201834862
2018-04-10,Willson Contreras,True,0.7140096618357489
2018-04-10,Ian Happ,False,0.6701492537313433
2018-04-10,Francisco Cervelli,True,0.6108317214700194
2018-04-10,Josh Harrison,True,0.703030303030303
2018-04-10,Ivan Nova,False,0.3386363636363636
2018-04-10,Jordy Mercer,True,0.6465875370919881
2018-04-10,Starling Marte,True,0.7002994011976048
2018-04-10,Corey Dickerson,True,0.6739463601532567
2018-04-10,Gregory Polanco,False,0.649475890985325
2018-04-10,Colin Moran,True,0.6327272727272727
2018-04-10,Josh Bell,True,0.637542662116041
2018-04-10,Alex Avila,False,0.5733850129198966
2018-04-10,Jarrod Dyson,True,0.6217054263565892
2018-04-10,Daniel Descalso,False,0.5965779467680609
2018-04-10,Paul Goldschmidt,True,0.69875
2018-04-10,Aj Pollock,True,0.7022403258655805
2018-04-10,Patrick Corbin,False,0.36
2018-04-10,Chris Owings,False,0.6641025641025641
2018-04-10,Nick Ahmed,False,0.5641196013289037
2018-04-10,Ketel Marte,True,0.6611510791366907
2018-04-10,Austin Jackson,True,0.7065173116089613
2018-04-10,Andrew Mccutchen,True,0.6977183320220298
2018-04-10,Hunter Pence,False,0.7034234234234233
2018-04-10,Evan Longoria,False,0.6937447873227689
2018-04-10,Buster Posey,True,0.7174081237911025
2018-04-10,Brandon Belt,True,0.6499349804941482
2018-04-10,Brandon Crawford,True,0.6357529794149512
2018-04-10,Kelby Tomlinson,False,0.6563758389261745
2018-04-10,Tyler Beede,False,0.62
2018-04-10,Nick Markakis,False,0.7125299281723863
2018-04-10,Freddie Freeman,False,0.6864030858244937
2018-04-10,Ryan Flaherty,False,0.5508108108108108
2018-04-10,Ender Inciarte,True,0.7716911764705883
2018-04-10,Mike Foltynewicz,False,0.34117647058823525
2018-04-10,Carlos Perez,False,0.5444444444444444
2018-04-10,Preston Tucker,False,0.589937106918239
2018-04-10,Dansby Swanson,True,0.6445454545454546
2018-04-10,Ozzie Albies,True,0.6710280373831775
2018-04-10,Ryan Zimmerman,True,0.6938605619146722
2018-04-10,Stephen Strasburg,True,0.30857142857142855
2018-04-10,Bryce Harper,True,0.6789937106918238
2018-04-10,Anthony Rendon,True,0.6989473684210527
2018-04-10,Michael Taylor,False,0.6223463687150839
2018-04-10,Wilmer Difo,True,0.7389312977099236
2018-04-10,Trea Turner,False,0.7210762331838566
2018-04-10,Pedro Severino,True,0.5966666666666666
2018-04-10,Brian Goodwin,True,0.6353982300884955
2018-04-10,Carlos Santana,False,0.6323197219808862
2018-04-10,Cesar Hernandez,True,0.7008658008658009
2018-04-10,Odubel Herrera,True,0.7218961625282168
2018-04-10,Aaron Nola,False,0.32448979591836735
2018-04-10,Jorge Alfaro,False,0.6512820512820513
2018-04-10,Nick Williams,True,0.6786885245901639
2018-04-10,Rhys Hoskins,False,0.6343434343434343
2018-04-10,J. P. Crawford,True,0.5641791044776119
2018-04-10,Scott Kingery,True,0.6260869565217392
2018-04-10,Joey Votto,False,0.720656871218669
2018-04-10,Homer Bailey,False,0.364021164021164
2018-04-10,Scooter Gennett,True,0.7263940520446097
2018-04-10,Billy Hamilton,False,0.6638059701492538
2018-04-10,Tucker Barnhart,False,0.648377581120944
2018-04-10,Adam Duvall,False,0.6519893899204244
2018-04-10,Jose Peraza,True,0.7196506550218341
2018-04-10,Jesse Winker,True,0.6506666666666666
2018-04-10,Alex Blandino,False,0.62
2018-04-10,Michael Brantley,False,0.7380313199105145
2018-04-10,Rajai Davis,False,0.6740119760479041
2018-04-10,Edwin Encarnacion,False,0.6624237140366173
2018-04-10,Yonder Alonso,False,0.6534075104311544
2018-04-10,Brandon Guyer,False,0.6080745341614907
2018-04-10,Jason Kipnis,False,0.6788700564971751
2018-04-10,Jose Ramirez,True,0.6682926829268293
2018-04-10,Roberto Perez,True,0.5012048192771085
2018-04-10,Francisco Lindor,False,0.6973913043478261
2018-04-10,Victor Martinez,False,0.7132036847492323
2018-04-10,Miguel Cabrera,True,0.7257748776508972
2018-04-10,Leonys Martín,False,0.6248686514886165
2018-04-10,Nick Castellanos,False,0.6690909090909091
2018-04-10,James Mccann,False,0.6086206896551725
2018-04-10,Dixon Machado,False,0.6353982300884955
2018-04-10,Jeimer Candelario,True,0.6404761904761904
2018-04-10,Niko Goodrum,True,0.5608695652173913
2018-04-10,Victor Reyes,True,0.6048780487804878
2018-04-10,Joe Mauer,True,0.7285714285714285
2018-04-10,Logan Morrison,True,0.640097205346294
2018-04-10,Eduardo Escobar,False,0.6275862068965518
2018-04-10,Brian Dozier,True,0.6837471783295711
2018-04-10,Robbie Grossman,True,0.6305825242718447
2018-04-10,Byron Buxton,True,0.5807308970099668
2018-04-10,Miguel Sano,True,0.6708571428571429
2018-04-10,Ryan Lamarre,False,0.5469387755102041
2018-04-10,Mitch Garver,True,0.6188679245283019
2018-04-10,Brian Mccann,False,0.630880829015544
2018-04-10,Josh Reddick,False,0.6419431279620853
2018-04-10,Jose Altuve,True,0.7581532416502946
2018-04-10,Marwin Gonzalez,False,0.6561151079136691
2018-04-10,Jake Marisnick,True,0.5489583333333333
2018-04-10,George Springer,True,0.6871212121212121
2018-04-10,Carlos Correa,False,0.6897560975609757
2018-04-10,Alex Bregman,True,0.719838056680162
2018-04-10,J. D. Davis,True,0.5929824561403508
2018-04-10,Justin Upton,True,0.6711256117455139
2018-04-10,Chris Young,True,0.5902794653705954
2018-04-10,Albert Pujols,True,0.6787878787878787
2018-04-10,Luis Valbuena,True,0.5658402203856749
2018-04-10,Zack Cozart,True,0.6470277410832233
2018-04-10,Mike Trout,True,0.7127461139896373
2018-04-10,Martin Maldonado,True,0.5367945823927766
2018-04-10,Andrelton Simmons,True,0.6692682926829268
2018-04-10,Jefry Marte,True,0.5702380952380952
2018-04-10,Adrian Beltre,True,0.7368510638297872
2018-04-10,Shin-Soo Choo,False,0.6842207163601162
2018-04-10,Elvis Andrus,False,0.7117600631412786
2018-04-10,Robinson Chirinos,True,0.5577777777777778
2018-04-10,Jurickson Profar,False,0.6
2018-04-10,Ryan Rua,True,0.5864077669902913
2018-04-10,Joey Gallo,False,0.5621621621621622
2018-04-10,Nomar Mazara,True,0.6712074303405573
2018-04-10,Drew Robinson,True,0.585
2018-04-10,Eric Sogard,False,0.6013274336283186
2018-04-10,Eric Thames,True,0.6448484848484849
2018-04-10,Manny Pina,True,0.6236842105263157
2018-04-10,Hernan Perez,False,0.661875
2018-04-10,Jonathan Villar,True,0.6353200883002208
2018-04-10,Domingo Santana,True,0.6481605351170568
2018-04-10,Travis Shaw,True,0.6545454545454545
2018-04-10,Brent Suter,False,0.5245283018867924
2018-04-10,Brett Phillips,True,0.6375
2018-04-10,Dexter Fowler,False,0.6684959349593496
2018-04-10,Yadier Molina,False,0.6936755270394134
2018-04-10,Matt Carpenter,True,0.6762691853600944
2018-04-10,Marcell Ozuna,True,0.6854625550660793
2018-04-10,Carlos Martinez,True,0.4059259259259259
2018-04-10,Kolten Wong,True,0.6515723270440252
2018-04-10,Paul Dejong,True,0.6935064935064935
2018-04-10,Harrison Bader,False,0.6133333333333333
2018-04-10,Yairo Munoz,False,0.6048780487804878
2018-04-10,Asdrubal Cabrera,True,0.6707495429616087
2018-04-10,Todd Frazier,True,0.6286631016042781
2018-04-10,Yoenis Céspedes,True,0.6926289926289926
2018-04-10,Juan Lagares,False,0.67
2018-04-10,Wilmer Flores,True,0.6510739856801909
2018-04-10,Jacob Degrom,False,0.4099290780141844
2018-04-10,Kevin Plawecki,False,0.6045714285714285
2018-04-10,Michael Conforto,True,0.6190114068441065
2018-04-10,Amed Rosario,True,0.6422222222222221
2018-04-10,Starlin Castro,True,0.7137489325362937
2018-04-10,Bryan Holaday,True,0.5987096774193548
