game_date,batter,hit,proba
2019-05-14,Aledmys Díaz,True,0.6508571428571429
2019-05-14,Alex Bregman,True,0.7293302540415705
2019-05-14,Yuli Gurriel,True,0.7224274406332454
2019-05-14,Alex Gordon,True,0.6486614173228346
2019-05-14,Martin Maldonado,False,0.5317157712305026
2019-05-14,Billy Hamilton,True,0.647360912981455
2019-05-14,Jorge Soler,True,0.6190201729106628
2019-05-14,Whit Merrifield,True,0.7501103752759383
2019-05-14,Adalberto Mondesi,True,0.5901477832512315
2019-05-14,Hunter Dozier,True,0.6542372881355932
2019-05-14,Ryan O'Hearn,True,0.5646017699115043
2019-05-14,Nicky Lopez,True,0.62
2019-05-14,Asdrubal Cabrera,False,0.6675740592473979
2019-05-14,Shin-Soo Choo,False,0.6854045037531276
2019-05-14,Elvis Andrus,True,0.7109510086455331
2019-05-14,Hunter Pence,False,0.7015384615384614
2019-05-14,Logan Forsythe,True,0.6061538461538462
2019-05-14,Rougned Odor,True,0.6262937062937063
2019-05-14,Joey Gallo,True,0.5521052631578948
2019-05-14,Nomar Mazara,True,0.6683651804670914
2019-05-14,Isiah Kiner-Falefa,False,0.6697368421052632
2019-05-14,Clayton Kershaw,False,0.35547945205479453
2019-05-14,Justin Turner,False,0.7112548512289779
2019-05-14,Chris Taylor,True,0.6511278195488722
2019-05-14,Joc Pederson,True,0.584297520661157
2019-05-14,Max Muncy,True,0.6008474576271187
2019-05-14,Austin Barnes,False,0.5835897435897436
2019-05-14,Corey Seager,True,0.728780487804878
2019-05-14,Cody Bellinger,True,0.6885630498533725
2019-05-14,Alex Verdugo,True,0.6404761904761904
2019-05-14,Ian Kinsler,False,0.6779686333084392
2019-05-14,Eric Hosmer,True,0.7091342335186656
2019-05-14,Manny Machado,True,0.7182089552238805
2019-05-14,Wil Myers,False,0.6360703812316716
2019-05-14,Austin Hedges,False,0.5436065573770492
2019-05-14,Hunter Renfroe,False,0.6337931034482759
2019-05-14,Franmil Reyes,True,0.646896551724138
2019-05-14,Chris Paddack,False,0.5276595744680851
2019-05-14,Ty France,False,0.5647058823529412
2019-05-14,Robinson Cano,False,0.7392045454545454
2019-05-14,Wilson Ramos,True,0.6834183673469387
2019-05-14,Todd Frazier,True,0.6244508118433619
2019-05-14,Noah Syndergaard,False,0.40317460317460313
2019-05-14,Michael Conforto,True,0.6228310502283105
2019-05-14,Brandon Nimmo,True,0.6016393442622952
2019-05-14,Amed Rosario,True,0.6646153846153846
2019-05-14,Jeff Mcneil,False,0.725
2019-05-14,Pete Alonso,True,0.6506666666666666
2019-05-14,Gerardo Parra,False,0.6800759013282732
2019-05-14,Jeremy Hellickson,False,0.3414285714285714
2019-05-14,Brian Dozier,False,0.661100569259962
2019-05-14,Yan Gomes,False,0.6364741641337386
2019-05-14,Adam Eaton,False,0.7104258443465492
2019-05-14,Anthony Rendon,True,0.7080882352941176
2019-05-14,Wilmer Difo,True,0.6709923664122138
2019-05-14,Victor Robles,True,0.6574468085106383
2019-05-14,Juan Soto,False,0.6637362637362637
2019-05-14,Jay Bruce,False,0.6379362670713201
2019-05-14,Edwin Encarnacion,False,0.6563594821020563
2019-05-14,Tim Beckham,True,0.6484261501210654
2019-05-14,Domingo Santana,True,0.6564643799472296
2019-05-14,Tom Murphy,True,0.5855670103092783
2019-05-14,Ryon Healy,True,0.6474178403755869
2019-05-14,Mitch Haniger,True,0.6707182320441989
2019-05-14,Dan Vogelbach,True,0.5695238095238095
2019-05-14,J. P. Crawford,False,0.5623762376237623
2019-05-14,Jurickson Profar,False,0.6291005291005292
2019-05-14,Khris Davis,False,0.6324528301886793
2019-05-14,Robbie Grossman,True,0.6243992606284658
2019-05-14,Josh Phegley,True,0.5658703071672355
2019-05-14,Marcus Semien,True,0.672984441301273
2019-05-14,Stephen Piscotty,True,0.681439393939394
2019-05-14,Matt Olson,False,0.6305882352941177
2019-05-14,Matt Chapman,False,0.637785016286645
2019-05-14,Ramon Laureano,False,0.6459016393442623
2019-05-14,Justin Smoak,False,0.6134228187919463
2019-05-14,Eric Sogard,True,0.5921810699588478
2019-05-14,Freddy Galvis,True,0.6360097323600973
2019-05-14,Randal Grichuk,True,0.6318091451292247
2019-05-14,Billy Mckinney,True,0.6444444444444444
2019-05-14,Danny Jansen,False,0.5866666666666667
2019-05-14,Jonathan Davis,False,0.5791666666666667
2019-05-14,Vladimir Guerrero,True,0.7516417910447761
2019-05-14,Trent Thornton,True,0.62
2019-05-14,Pablo Sandoval,True,0.6661052631578946
2019-05-14,Brandon Belt,False,0.6505005561735261
2019-05-14,Brandon Crawford,False,0.6329368709972553
2019-05-14,Stephen Vogt,False,0.6229787234042553
2019-05-14,Kevin Pillar,True,0.6556643356643357
2019-05-14,Joe Panik,True,0.6756567425569177
2019-05-14,Mac Williamson,True,0.5453125
2019-05-14,Steven Duggar,False,0.6442477876106194
2019-05-14,Marwin Gonzalez,True,0.6415730337078652
2019-05-14,Jonathan Schoop,True,0.6654646324549237
2019-05-14,C. J. Cron,False,0.6399280575539569
2019-05-14,Jorge Polanco,True,0.7104046242774567
2019-05-14,Eddie Rosario,True,0.6905454545454546
2019-05-14,Byron Buxton,True,0.5898305084745763
2019-05-14,Max Kepler,True,0.6432071269487751
2019-05-14,Mitch Garver,True,0.6410596026490066
2019-05-14,Willians Astudillo,False,0.6987012987012987
2019-05-14,Albert Pujols,True,0.676798825256975
2019-05-14,Jonathan Lucroy,True,0.6738888888888889
2019-05-14,Mike Trout,False,0.7045092838196286
2019-05-14,Andrelton Simmons,True,0.6758551307847082
2019-05-14,Tommy La Stella,True,0.6167330677290838
2019-05-14,Brian Goodwin,True,0.6502857142857142
2019-05-14,Shohei Ohtani,True,0.6703125
2019-05-14,David Fletcher,True,0.6887323943661972
2019-05-14,Luis Rengifo,False,0.6
2019-05-14,Ryan Braun,True,0.7251700680272108
2019-05-14,Lorenzo Cain,True,0.7105656350053361
2019-05-14,Mike Moustakas,True,0.6576470588235294
2019-05-14,Yasmani Grandal,True,0.5994177583697234
2019-05-14,Christian Yelich,False,0.7103529411764705
2019-05-14,Jesus Aguilar,True,0.6204545454545455
2019-05-14,Orlando Arcia,True,0.6247933884297521
2019-05-14,Brandon Woodruff,True,0.5403508771929825
2019-05-14,Keston Hiura,True,0.62
2019-05-14,Andrew Mccutchen,False,0.6917469050894085
2019-05-14,Bryce Harper,False,0.6599999999999999
2019-05-14,Jean Segura,True,0.6972689075630252
2019-05-14,Cesar Hernandez,True,0.7004651162790698
2019-05-14,J. T. Realmuto,False,0.6922279792746114
2019-05-14,Maikel Franco,True,0.6420138888888889
2019-05-14,Odubel Herrera,False,0.7113333333333334
2019-05-14,Jerad Eickhoff,False,0.37425742574257426
2019-05-14,Rhys Hoskins,False,0.6287769784172662
2019-05-14,Brian Mccann,True,0.6267441860465116
2019-05-14,Nick Markakis,False,0.7110803324099723
2019-05-14,Josh Donaldson,False,0.6675159235668789
2019-05-14,Freddie Freeman,False,0.6950285248573757
2019-05-14,Ender Inciarte,False,0.7354659248956884
2019-05-14,Mike Foltynewicz,False,0.27669172932330827
2019-05-14,Dansby Swanson,False,0.6382198952879582
2019-05-14,Ozzie Albies,False,0.6902777777777778
2019-05-14,Ronald Acuna,False,0.6780748663101605
2019-05-14,Dexter Fowler,True,0.6556586270871985
2019-05-14,Yadier Molina,True,0.6915254237288135
2019-05-14,Matt Carpenter,True,0.66484375
2019-05-14,Paul Goldschmidt,True,0.7022687609075043
2019-05-14,Marcell Ozuna,True,0.6843457943925233
2019-05-14,Kolten Wong,True,0.6339373970345964
2019-05-14,Jose Martinez,True,0.7183520599250937
2019-05-14,Paul Dejong,True,0.7111864406779661
2019-05-14,Jack Flaherty,True,0.42597402597402595
2019-05-14,Carlos Santana,True,0.6284005979073243
2019-05-14,Jason Kipnis,True,0.6648752399232245
2019-05-14,Leonys Martín,True,0.6206489675516225
2019-05-14,Jose Ramirez,True,0.6619469026548672
2019-05-14,Roberto Perez,True,0.48256880733944957
2019-05-14,Francisco Lindor,False,0.6971337579617835
2019-05-14,Jordan Luplow,True,0.578494623655914
2019-05-14,Jake Bauers,True,0.5469879518072289
2019-05-14,Oscar Mercado,False,0.62
2019-05-14,Yonder Alonso,True,0.6466970387243736
2019-05-14,José Abreu,True,0.7217073170731707
2019-05-14,Carlos Sanchez,False,0.6282398452611219
2019-05-14,James Mccann,False,0.6175365344467642
2019-05-14,Tim Anderson,True,0.6874734607218684
2019-05-14,Jose Rondon,False,0.6285714285714286
2019-05-14,Charlie Tilson,True,0.6518518518518518
2019-05-14,Nick Delmonico,True,0.608284023668639
2019-05-14,Ryan Cordell,True,0.5605633802816901
2019-05-14,Charlie Morton,False,0.24556962025316453
2019-05-14,Avisail Garcia,True,0.6668647845468053
2019-05-14,Travis D'Arnaud,False,0.6171568627450981
2019-05-14,Kevin Kiermaier,True,0.6298611111111111
2019-05-14,Tommy Pham,True,0.6695431472081218
2019-05-14,Ji-Man Choi,True,0.6245161290322581
2019-05-14,Yandy Díaz,True,0.672108843537415
2019-05-14,Daniel Robertson,False,0.5797235023041475
2019-05-14,Willy Adames,False,0.6410596026490066
2019-05-14,Starlin Castro,True,0.7070422535211267
2019-05-14,Neil Walker,True,0.6644656820156385
2019-05-14,Miguel Rojas,False,0.6454780361757106
2019-05-14,Jorge Alfaro,False,0.644
2019-05-14,Garrett Cooper,False,0.5343283582089552
2019-05-14,Brian Anderson,True,0.6777777777777778
2019-05-14,Caleb Smith,False,0.4557377049180328
2019-05-14,Jon Berti,True,0.6509090909090909
2019-05-14,Harold Ramirez,True,0.6292682926829268
2019-05-15,Melky Cabrera,True,0.7150662251655628
2019-05-15,Francisco Cervelli,False,0.609748427672956
2019-05-15,Chris Archer,False,0.45151515151515154
2019-05-15,Starling Marte,True,0.7088484848484848
2019-05-15,Gregory Polanco,False,0.6514851485148515
2019-05-15,Colin Moran,True,0.6211111111111111
2019-05-15,Adam Frazier,True,0.6787644787644788
2019-05-15,Josh Bell,True,0.6531590413943356
2019-05-15,Cole Tucker,False,0.58
2019-05-15,Adam Jones,True,0.711344537815126
2019-05-15,Zack Greinke,False,0.42889733840304184
2019-05-15,Jarrod Dyson,True,0.6156996587030716
2019-05-15,Eduardo Escobar,True,0.640329218106996
2019-05-15,J. R. Murphy,True,0.5689119170984456
2019-05-15,David Peralta,False,0.7149305555555556
2019-05-15,Nick Ahmed,True,0.5749469214437367
2019-05-15,Christian Walker,False,0.5802197802197802
2019-05-15,Ketel Marte,True,0.6571428571428571
2019-05-15,Mitch Moreland,False,0.6348453608247422
2019-05-15,J. D. Martinez,True,0.7114107883817427
2019-05-15,Jackie Bradley,True,0.590557939914163
2019-05-15,Xander Bogaerts,True,0.6992700729927007
2019-05-15,Mookie Betts,True,0.7356741573033707
2019-05-15,Christian Vazquez,True,0.6130841121495327
2019-05-15,Andrew Benintendi,True,0.6602040816326531
2019-05-15,Rafael Devers,False,0.6605577689243028
2019-05-15,Michael Chavis,True,0.58
2019-05-15,Ian Desmond,True,0.663275991024682
2019-05-15,Mark Reynolds,True,0.5678308823529411
2019-05-15,Charlie Blackmon,False,0.7536263736263735
2019-05-15,Nolan Arenado,True,0.7063559322033898
2019-05-15,Trevor Story,True,0.7000000000000001
2019-05-15,Tony Wolters,True,0.5502040816326531
2019-05-15,David Dahl,False,0.7488888888888889
2019-05-15,Raimel Tapia,True,0.6579999999999999
2019-05-15,Ryan Mcmahon,True,0.6134615384615384
2019-05-15,Jason Heyward,False,0.6626644736842104
2019-05-15,Yu Darvish,True,0.4257142857142857
2019-05-15,Javier Baez,True,0.6662790697674419
2019-05-15,Kris Bryant,True,0.707154213036566
2019-05-15,Addison Russell,True,0.6234165067178503
2019-05-15,Kyle Schwarber,True,0.5961325966850829
2019-05-15,Albert Almora,True,0.7163934426229509
2019-05-15,Taylor Davis,True,0.64
2019-05-15,David Bote,False,0.5875
2019-05-15,Joey Votto,True,0.7113293051359516
2019-05-15,José Iglesias,True,0.6458452722063037
2019-05-15,Derek Dietrich,True,0.6257713248638839
2019-05-15,Yasiel Puig,True,0.655571227080395
2019-05-15,Tucker Barnhart,False,0.64125
2019-05-15,Eugenio Suarez,True,0.6556851311953353
2019-05-15,Sonny Gray,False,0.5153846153846154
2019-05-15,Jesse Winker,True,0.6502857142857142
2019-05-15,Nick Senzel,True,0.6235294117647059
2019-05-15,Josh Harrison,True,0.6898071625344353
2019-05-15,Nick Castellanos,False,0.6752851711026615
2019-05-15,John Hicks,False,0.6566844919786096
2019-05-15,Jeimer Candelario,False,0.5968127490039841
2019-05-15,Jacoby Jones,True,0.5399141630901287
2019-05-15,Niko Goodrum,False,0.6194871794871795
2019-05-15,Brandon Dixon,False,0.5605633802816901
2019-05-15,Ronny Rodriguez,False,0.6092592592592593
2019-05-15,Christin Stewart,False,0.6289473684210526
2019-05-15,Michael Brantley,False,0.7470149253731343
2019-05-15,Josh Reddick,True,0.6391919191919192
2019-05-15,Robinson Chirinos,True,0.5695473251028806
2019-05-15,Jake Marisnick,True,0.5482300884955752
2019-05-15,George Springer,False,0.700431654676259
2019-05-15,Carlos Correa,True,0.6845173041894353
2019-05-15,Aledmys Díaz,False,0.6518518518518519
2019-05-15,Alex Bregman,True,0.7299539170506912
2019-05-15,Yuli Gurriel,False,0.7231578947368421
2019-05-15,Alex Gordon,False,0.6489378442171518
2019-05-15,Martin Maldonado,True,0.5307958477508651
2019-05-15,Billy Hamilton,False,0.6478632478632479
2019-05-15,Jorge Soler,False,0.6201149425287357
2019-05-15,Whit Merrifield,False,0.7506607929515419
2019-05-15,Adalberto Mondesi,True,0.592156862745098
2019-05-15,Hunter Dozier,False,0.6561797752808989
2019-05-15,Kelvin Gutierrez,True,0.6188679245283019
2019-05-15,Nicky Lopez,True,0.6292682926829268
2019-05-15,Asdrubal Cabrera,True,0.66704
2019-05-15,Shin-Soo Choo,True,0.6848333333333333
2019-05-15,Jeff Mathis,False,0.4969911504424779
2019-05-15,Logan Forsythe,True,0.6066581306017926
2019-05-15,Rougned Odor,False,0.6268156424581006
2019-05-15,Joey Gallo,False,0.5532808398950132
2019-05-15,Nomar Mazara,True,0.6690677966101695
2019-05-15,Willie Calhoun,True,0.624
2019-05-15,Ronald Guzman,True,0.578343949044586
2019-05-15,Russell Martin,True,0.6072265625
2019-05-15,David Freese,False,0.6760675273088381
2019-05-15,Justin Turner,False,0.7103359173126614
2019-05-15,Enrique Hernandez,True,0.5874015748031496
2019-05-15,Chris Taylor,True,0.652
2019-05-15,Corey Seager,True,0.7294403892944039
2019-05-15,Kenta Maeda,True,0.35666666666666663
2019-05-15,Cody Bellinger,False,0.6894736842105263
2019-05-15,Alex Verdugo,True,0.6447058823529411
2019-05-15,Eric Hosmer,True,0.7093650793650793
2019-05-15,Manny Machado,True,0.7184890656063618
2019-05-15,Greg Garcia,False,0.6258706467661691
2019-05-15,Hunter Renfroe,False,0.6316151202749142
2019-05-15,Manuel Margot,False,0.6334384858044164
2019-05-15,Franmil Reyes,False,0.6493150684931507
2019-05-15,Matt Strahm,False,0.5673469387755102
2019-05-15,Ty France,False,0.5538461538461539
2019-05-15,Austin Allen,False,0.6292682926829268
2019-05-15,Robinson Cano,False,0.738679914833215
2019-05-15,Wilson Ramos,False,0.6838216560509554
2019-05-15,Juan Lagares,True,0.6612068965517242
2019-05-15,Michael Conforto,False,0.6236902050113895
2019-05-15,Amed Rosario,False,0.6659003831417625
2019-05-15,J. D. Davis,True,0.618
2019-05-15,Wilmer Font,False,0.6048780487804878
2019-05-15,Jeff Mcneil,True,0.7193798449612403
2019-05-15,Pete Alonso,False,0.6552631578947368
2019-05-15,Howie Kendrick,True,0.7060197663971248
2019-05-15,Patrick Corbin,False,0.3497382198952879
2019-05-15,Brian Dozier,False,0.6604739336492891
2019-05-15,Yan Gomes,False,0.6355083459787557
2019-05-15,Adam Eaton,True,0.7093841642228739
2019-05-15,Anthony Rendon,True,0.7084455324357405
2019-05-15,Wilmer Difo,False,0.6722433460076046
2019-05-15,Victor Robles,True,0.6610526315789473
2019-05-15,Juan Soto,True,0.6601092896174863
2019-05-15,Edwin Jackson,False,0.35444444444444445
2019-05-15,Freddy Galvis,True,0.6364520048602672
2019-05-15,Randal Grichuk,True,0.6325396825396825
2019-05-15,Brandon Drury,True,0.65
2019-05-15,Luke Maile,False,0.5092783505154639
2019-05-15,Teoscar Hernandez,False,0.6340248962655602
2019-05-15,Billy Mckinney,False,0.648
2019-05-15,Rowdy Tellez,True,0.6241758241758242
2019-05-15,Vladimir Guerrero,False,0.7523809523809524
2019-05-15,Pablo Sandoval,True,0.6664563617245005
2019-05-15,Evan Longoria,True,0.694047619047619
2019-05-15,Brandon Crawford,True,0.6323583180987202
2019-05-15,Kevin Pillar,True,0.656145251396648
2019-05-15,Joe Panik,True,0.6762237762237763
2019-05-15,Mac Williamson,False,0.5488372093023256
2019-05-15,Steven Duggar,False,0.6385964912280702
2019-05-15,Aramis Garcia,True,0.6344827586206896
2019-05-15,Shaun Anderson,True,0.62
2019-05-15,Jason Castro,True,0.5933155080213904
2019-05-15,Ehire Adrianza,True,0.5844961240310078
2019-05-15,Jonathan Schoop,True,0.6659279778393352
2019-05-15,C. J. Cron,True,0.6387791741472173
2019-05-15,Jorge Polanco,True,0.7112391930835735
2019-05-15,Eddie Rosario,True,0.6911070780399274
2019-05-15,Byron Buxton,True,0.5909859154929578
2019-05-15,Max Kepler,False,0.644
2019-05-15,Willians Astudillo,False,0.6897435897435897
2019-05-15,Jonathan Lucroy,True,0.6741905642923219
2019-05-15,Mike Trout,True,0.703886925795053
2019-05-15,Andrelton Simmons,True,0.676180904522613
2019-05-15,Tommy La Stella,True,0.6182539682539683
2019-05-15,Brian Goodwin,True,0.6522727272727272
2019-05-15,Shohei Ohtani,True,0.6728682170542636
2019-05-15,David Fletcher,True,0.6909090909090909
2019-05-15,Luis Rengifo,False,0.5877551020408164
2019-05-15,Jared Walsh,True,0.62
2019-05-15,Ryan Braun,True,0.7254035683942226
2019-05-15,Gio Gonzalez,False,0.24308943089430893
2019-05-15,Lorenzo Cain,True,0.7108742004264392
2019-05-15,Mike Moustakas,True,0.6579823702252693
2019-05-15,Manny Pina,False,0.6210084033613446
2019-05-15,Christian Yelich,True,0.7095182138660399
2019-05-15,Jesus Aguilar,True,0.6218867924528302
2019-05-15,Orlando Arcia,False,0.6258241758241758
2019-05-15,Keston Hiura,False,0.6292682926829268
2019-05-15,Andrew Mccutchen,True,0.6912714776632302
2019-05-15,Sean Rodriguez,False,0.5778501628664495
2019-05-15,Jake Arrieta,True,0.37846153846153846
2019-05-15,Bryce Harper,True,0.6593272171253822
2019-05-15,Jean Segura,True,0.6975865687303252
2019-05-15,Cesar Hernandez,False,0.7009287925696595
2019-05-15,Philip Gosselin,False,0.6842857142857143
2019-05-15,J. T. Realmuto,True,0.6910344827586207
2019-05-15,Rhys Hoskins,True,0.6265232974910395
2019-05-15,Nick Markakis,True,0.7105882352941176
2019-05-15,Josh Donaldson,True,0.6668080593849416
2019-05-15,Freddie Freeman,True,0.6944625407166123
2019-05-15,Tyler Flowers,False,0.5795180722891566
2019-05-15,Dansby Swanson,False,0.6365535248041776
2019-05-15,Ozzie Albies,False,0.6878892733564014
2019-05-15,Ronald Acuna,True,0.674468085106383
2019-05-15,Mike Soroka,False,0.5469387755102041
2019-05-15,Austin Riley,True,0.62
2019-05-15,Dexter Fowler,False,0.6559777571825764
2019-05-15,Yadier Molina,False,0.6917741935483871
2019-05-15,Matt Carpenter,False,0.665170731707317
2019-05-15,Paul Goldschmidt,False,0.7025283347863993
2019-05-15,Marcell Ozuna,False,0.6847141190198366
2019-05-15,Michael Wacha,False,0.2533333333333333
2019-05-15,Kolten Wong,True,0.6345394736842106
2019-05-15,Jose Martinez,True,0.7194029850746269
2019-05-15,Paul Dejong,True,0.7121621621621622
2019-05-15,Kevin Kiermaier,False,0.6305025996533795
2019-05-15,Tommy Pham,True,0.6703797468354431
2019-05-15,Ji-Man Choi,True,0.6269230769230769
2019-05-15,Yandy Díaz,True,0.6743243243243243
2019-05-15,Austin Meadows,False,0.700990099009901
2019-05-15,Willy Adames,True,0.6368421052631579
2019-05-15,Brandon Lowe,True,0.6429906542056074
2019-05-15,Anthony Bemboom,True,0.6048780487804878
2019-05-15,Curtis Granderson,True,0.6080876158382477
2019-05-15,Starlin Castro,False,0.7072592592592593
2019-05-15,Neil Walker,True,0.6647569444444444
2019-05-15,Miguel Rojas,True,0.6438144329896908
2019-05-15,Jose Urena,False,0.30084033613445377
2019-05-15,Jorge Alfaro,True,0.6407960199004976
2019-05-15,Garrett Cooper,True,0.526470588235294
2019-05-15,Brian Anderson,False,0.6790513833992096
2019-05-15,Rosell Herrera,False,0.6435483870967742
2019-05-15,Kendrys Morales,True,0.6523166023166023
2019-05-15,Dj Lemahieu,True,0.7103448275862069
2019-05-15,Austin Romine,False,0.5722419928825623
2019-05-15,Aaron Hicks,False,0.5950963222416813
2019-05-15,Luke Voit,True,0.6477611940298508
2019-05-15,Mike Tauchman,False,0.5706666666666667
2019-05-15,Clint Frazier,False,0.6462962962962963
2019-05-15,Gleyber Torres,True,0.692857142857143
2019-05-15,Thairo Estrada,True,0.6340425531914894
2019-05-15,Chris Davis,True,0.5899736147757255
2019-05-15,Jonathan Villar,True,0.6398009950248756
2019-05-15,Hanser Alberto,False,0.5927927927927927
2019-05-15,Pedro Severino,False,0.5410852713178295
2019-05-15,Joey Rickard,True,0.619591836734694
2019-05-15,Trey Mancini,False,0.6733153638814017
2019-05-15,Rio Ruiz,True,0.5758620689655172
2019-05-15,Dwight Smith,False,0.6848484848484848
2019-05-15,Stevie Wilkerson,True,0.6238805970149254
2019-05-15,Brett Gardner,False,0.6716112531969309
2019-05-15,Cameron Maybin,True,0.6452272727272726
2019-05-15,Dj Lemahieu,False,0.7103448275862069
2019-05-15,Gio Urshela,False,0.6259067357512953
2019-05-15,Gary Sanchez,True,0.618125
2019-05-15,Luke Voit,False,0.6477611940298508
2019-05-15,Mike Tauchman,True,0.5706666666666667
2019-05-15,Clint Frazier,True,0.6462962962962963
2019-05-15,Gleyber Torres,True,0.692857142857143
2019-05-15,Chris Davis,False,0.5899736147757255
2019-05-15,Jonathan Villar,False,0.6398009950248756
2019-05-15,Hanser Alberto,True,0.5927927927927927
2019-05-15,Joey Rickard,True,0.619591836734694
2019-05-15,Renato Nunez,True,0.612
2019-05-15,Trey Mancini,True,0.6733153638814017
2019-05-15,Dwight Smith,False,0.6848484848484848
2019-05-15,Austin Wynns,True,0.6128205128205128
2019-05-15,Richie Martin,False,0.5353846153846153
2019-05-16,Jason Heyward,False,0.6621199671322925
2019-05-16,Daniel Descalso,True,0.5968404423380727
2019-05-16,Jose Quintana,False,0.29615384615384616
2019-05-16,Javier Baez,True,0.6669245647969052
2019-05-16,Kris Bryant,False,0.7076190476190476
2019-05-16,Kyle Schwarber,False,0.5972451790633609
2019-05-16,Albert Almora,False,0.7175510204081633
2019-05-16,Willson Contreras,True,0.6923943661971831
2019-05-16,Victor Caratini,False,0.664516129032258
2019-05-16,Joey Votto,True,0.7115471698113207
2019-05-16,José Iglesias,True,0.6463519313304721
2019-05-16,Yasiel Puig,False,0.656056338028169
2019-05-16,Eugenio Suarez,True,0.6561863173216885
2019-05-16,Curt Casali,True,0.5436619718309859
2019-05-16,Jose Peraza,True,0.719106699751861
2019-05-16,Jesse Winker,True,0.6522727272727272
2019-05-16,Luis Castillo,True,0.4573248407643312
2019-05-16,Nick Senzel,True,0.6307692307692307
2019-05-16,Carlos Gonzalez,True,0.7016564952048823
2019-05-16,Carlos Santana,True,0.6286781179985064
2019-05-16,Jason Kipnis,True,0.6651965484180249
2019-05-16,Leonys Martín,True,0.6212076583210604
2019-05-16,Jose Ramirez,True,0.6624447717231222
2019-05-16,Roberto Perez,True,0.4841463414634147
2019-05-16,Francisco Lindor,True,0.6960254372019078
2019-05-16,Jordan Luplow,True,0.5829787234042553
2019-05-16,Jake Bauers,False,0.5497005988023952
2019-05-16,Chris Davis,True,0.5898156277436347
2019-05-16,Jonathan Villar,False,0.6393388429752066
2019-05-16,Hanser Alberto,True,0.5911504424778761
2019-05-16,Pedro Severino,True,0.536923076923077
2019-05-16,Renato Nunez,False,0.614569536423841
2019-05-16,Trey Mancini,True,0.6723860589812333
2019-05-16,Rio Ruiz,True,0.5794871794871794
2019-05-16,Dwight Smith,True,0.6712871287128712
2019-05-16,Stevie Wilkerson,True,0.6294117647058823
2019-05-16,Miguel Cabrera,True,0.7231839258114374
2019-05-16,Josh Harrison,True,0.6902338376891335
2019-05-16,Nick Castellanos,True,0.6744303797468354
2019-05-16,Jacoby Jones,True,0.5418803418803418
2019-05-16,Niko Goodrum,False,0.6163265306122448
2019-05-16,Grayson Greiner,True,0.6061855670103092
2019-05-16,Ronny Rodriguez,True,0.6036697247706422
2019-05-16,Dawel Lugo,True,0.5727272727272726
2019-05-16,Christin Stewart,False,0.6207792207792208
2019-05-16,Jurickson Profar,True,0.6274406332453826
2019-05-16,Khris Davis,True,0.6316582914572865
2019-05-16,Robbie Grossman,True,0.6250922509225092
2019-05-16,Josh Phegley,True,0.5673469387755102
2019-05-16,Marcus Semien,True,0.6734463276836158
2019-05-16,Stephen Piscotty,True,0.6820415879017013
2019-05-16,Matt Olson,True,0.628125
2019-05-16,Matt Chapman,True,0.6357142857142858
2019-05-16,Ramon Laureano,True,0.640650406504065
2019-05-16,Alex Gordon,False,0.6484276729559748
2019-05-16,Jorge Soler,True,0.6183381088825215
2019-05-16,Whit Merrifield,True,0.7490109890109891
2019-05-16,Adalberto Mondesi,True,0.5941463414634146
2019-05-16,Hunter Dozier,True,0.6525139664804469
2019-05-16,Cam Gallagher,False,0.5368421052631579
2019-05-16,Ryan O'Hearn,True,0.5684210526315789
2019-05-16,Kelvin Gutierrez,True,0.6259259259259259
2019-05-16,Nicky Lopez,True,0.6380952380952382
2019-05-16,Hunter Pence,True,0.7009393680614858
2019-05-16,Logan Forsythe,True,0.6071611253196931
2019-05-16,Danny Santana,True,0.6368750000000001
2019-05-16,Rougned Odor,True,0.6259414225941423
2019-05-16,Joey Gallo,True,0.5518324607329843
2019-05-16,Nomar Mazara,True,0.6697674418604651
2019-05-16,Willie Calhoun,True,0.6289473684210526
2019-05-16,Isiah Kiner-Falefa,True,0.665359477124183
2019-05-16,Ronald Guzman,True,0.5810126582278481
2019-05-16,Robinson Cano,True,0.7381560283687943
2019-05-16,Zack Wheeler,True,0.3518796992481203
2019-05-16,Michael Conforto,True,0.6222727272727273
2019-05-16,Brandon Nimmo,False,0.603265306122449
2019-05-16,Amed Rosario,True,0.6633587786259543
2019-05-16,J. D. Davis,True,0.6217821782178218
2019-05-16,Dominic Smith,False,0.5603305785123966
2019-05-16,Tomas Nido,False,0.5666666666666667
2019-05-16,Jeff Mcneil,True,0.7215384615384615
2019-05-16,Howie Kendrick,True,0.7062836624775584
2019-05-16,Gerardo Parra,True,0.679431279620853
2019-05-16,Kurt Suzuki,True,0.6270377733598409
2019-05-16,Anibal Sanchez,False,0.2789808917197452
2019-05-16,Adam Eaton,True,0.7098096632503661
2019-05-16,Anthony Rendon,True,0.70880195599022
2019-05-16,Wilmer Difo,False,0.6696969696969698
2019-05-16,Victor Robles,True,0.6645833333333333
2019-05-16,Juan Soto,False,0.6619565217391304
2019-05-16,Starling Marte,False,0.7092009685230024
2019-05-16,Jake Elmore,False,0.5690140845070423
2019-05-16,Gregory Polanco,True,0.6504118616144976
2019-05-16,Elias Diaz,True,0.645751633986928
2019-05-16,Adam Frazier,True,0.68
2019-05-16,Josh Bell,False,0.6539130434782608
2019-05-16,Trevor Williams,False,0.33799999999999997
2019-05-16,Kevin Newman,True,0.6083333333333333
